Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/10,YH,NO,1.8,1,1,1.6,1.8,2.1,3.9,15,23,13,9.5,7.9,7.3,8.4,9.8,8.4,9.8,6,4.6,3.4,4,4.9,5,4.2
2014/01/10,YH,NO2,9.3,6.2,5,4.5,4.6,5.7,11,20,25,22,15,15,15,17,17,19,21,19,16,11,9.2,12,18,18
2014/01/10,YH,NOx,11,7.2,6,6.1,6.4,7.8,15,35,49,35,25,22,22,25,27,28,31,25,21,14,13,17,23,22
2014/01/10,YH,O3,34,38,40,39,37,36,31,24,19,24,30,31,30,29,29,25,23,25,28,34,36,33,27,26
2014/01/10,YH,PM10,28,29,29,33,32,27,27,33,39,33,28,28,31,31,24,24,29,26,24,23,21,20,18,20
2014/01/10,YH,PM2.5,19,16,20,20,15,14,17,18,20,19,16,17,16,15,12,10,15,17,12,12,13,13,10,10
2014/01/10,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,YH,RH,88,88,86,84,83,82,82,80,80,84,79,76,75,76,74,76,76,79,78,80,80,80,80,81
2014/01/10,YH,SO2,2.8,1.4,1.1,1,0.7,0.8,0.9,1.1,1.3,1,0.5,0.5,0.5,0.6,0.7,0.6,0.8,0.8,0.8,0.6,0.5,0.6,0.6,0.9
2014/01/10,YH,THC,2,2,1.9,1.9,2,2,2,2.1,2.2,2.1,2,2,2,2.1,2,2,2.1,2.1,2,2,1.9,1.9,2,2
2014/01/10,YH,WD_HR,111,110,110,116,121,118,119,117,114,111,109,103,105,107,105,105,103,120,119,122,120,112,107,108
2014/01/10,YH,WIND_DIREC,109,110,110,122,120,118,112,115,110,114,103,101,99,105,103,105,103,118,121,125,113,113,109,109
2014/01/10,YH,WIND_SPEED,2.3,2.6,2.7,2.1,2.4,2.1,1.8,2.4,3.1,3,3.4,3.4,3.1,2.9,3,2.9,2.1,2.6,3.1,3.3,3.1,3.1,2.9,3.1
2014/01/10,YH,WS_HR,1.9,2.4,2.3,1.8,1.9,2.1,1.9,1.9,2.1,2.9,3,2.9,2.8,3,2.9,2.7,2.3,2.1,2.7,3,3.1,3,2.6,2.9
2014/01/11,YH,AMB_TEMP,17,17,17,17,17,17,17,17,18,20,22,23,24,24,24,23,22,21,20,20,20,20,19,19
2014/01/11,YH,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.4,2.6
2014/01/11,YH,CO,0.34,0.27,0.25,0.24,0.28,0.34,0.63,1.36,0.93,0.76,0.61,0.51,0.61,0.55,0.47,0.4,0.41,0.54,0.78,0.86,0.84,1.02,1.85,2.54
2014/01/11,YH,NMHC,0.1,0.07,0.07,0.07,0.08,0.09,0.19,0.38,0.26,0.23,0.2,0.27,0.26,0.23,0.25,0.18,0.13,0.27,0.32,0.28,0.29,0.37,0.71,0.96
2014/01/11,YH,NO,2.4,2.2,1.8,1.2,2.6,2.1,8.5,28,17,14,9,8.4,9.8,9.7,5.9,3.3,3.5,3.6,8,8.2,11,18,56,94
2014/01/11,YH,NO2,12,8.3,8.2,7.8,8.9,11,21,30,26,21,15,14,15,14,13,10,11,14,22,25,27,33,45,40
2014/01/11,YH,NOx,15,10,10,9,11,13,29,58,44,34,23,23,25,24,18,13,15,18,30,33,38,50,101,134
2014/01/11,YH,O3,31,34,33,33,34,31,21,12,17,24,32,34,34,36,37,37,35,32,24,21,19,13,2.4,2.7
2014/01/11,YH,PM10,20,18,17,13,12,16,16,20,21,22,22,15,11,13,18,18,16,20,22,18,16,17,23,32
2014/01/11,YH,PM2.5,12,7,3,5,8,10,13,12,11,11,11,10,8,7,10,12,10,10,10,11,12,12,14,15
2014/01/11,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,YH,RH,82,82,83,85,85,83,82,82,76,69,62,60,56,54,54,58,63,67,68,69,69,69,72,75
2014/01/11,YH,SO2,1.1,1.9,2.2,2.2,2.3,2,2.2,3.1,2.9,2.6,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2,2.1,2.4,2.5,2.4,3.5,4.5
2014/01/11,YH,THC,2,1.9,2,2,2,2,2.2,2.4,2.2,2.1,2,2.1,2.1,2.1,2.1,2,2,2.2,2.2,2.2,2.2,2.4,3.1,3.6
2014/01/11,YH,WD_HR,106,107,101,106,107,105,104,107,105,104,109,109,113,118,115,117,115,113,107,107,105,112,119,128
2014/01/11,YH,WIND_DIREC,106,110,91,106,109,105,109,108,105,113,110,106,113,111,114,112,116,117,104,113,97,128,163,169
2014/01/11,YH,WIND_SPEED,2.6,2.4,2.5,2.1,1.8,1.9,1.3,2.3,2.2,2.3,1.9,2.4,2,1.6,2.3,2.5,1.8,1.7,1.7,1.3,1.3,0.8,0.5,0.7
2014/01/11,YH,WS_HR,2.7,2.3,2,2.2,1.8,1.7,1.2,1.4,1.8,2,2.1,2.2,1.6,1.8,2,1.9,2.1,1.9,1.6,1.2,1.4,1.1,0.5,0.2
2014/01/12,YH,AMB_TEMP,18,17,17,17,17,17,17,16,17,18,18,19,19,19,19,18,18,18,18,17,17,16,16,17
2014/01/12,YH,CH4,2.3,2.1,2.1,2.1,2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9
2014/01/12,YH,CO,1.3,0.83,0.67,0.63,0.5,0.66,0.82,0.71,1.07,1.68,1.51,1.21,1.01,0.97,1.2,1,0.84,1.27,1.33,0.95,1.03,0.88,0.52,0.44
2014/01/12,YH,NMHC,0.59,0.45,0.33,0.36,0.28,0.34,0.35,0.3,0.4,0.53,0.46,0.37,0.3,0.29,0.35,0.3,0.25,0.38,0.4,0.28,0.29,0.27,0.15,0.11
2014/01/12,YH,NO,40,17,9.3,8.6,5.5,12,19,16,34,47,49,34,28,25,27,20,15,27,31,19,26,18,4.2,2.7
2014/01/12,YH,NO2,32,32,27,29,22,26,24,17,22,29,34,29,26,25,29,28,23,30,33,30,31,29,18,12
2014/01/12,YH,NOx,72,49,37,38,28,38,43,34,57,75,84,63,55,50,55,48,38,57,64,49,58,46,22,15
2014/01/12,YH,O3,4.2,2.7,5.9,4,11,5.7,3.9,6.3,3.7,3.4,9.7,16,20,21,16,16,22,15,13,13,0#,0#,0#,0#
2014/01/12,YH,PM10,34,37,42,51,54,57,61,45,38,44,51,48,39,38,34,35,42,40,38,31,22,20,16,9
2014/01/12,YH,PM2.5,18,24,30,33,35,38,40,28,19,21,24,25,22,23,20,18,19,18,17,18,14,12,9,5
2014/01/12,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR
2014/01/12,YH,RH,78,83,87,87,85,87,86,82,80,80,83,78,78,80,80,80,79,78,77,83,88,90,85,82
2014/01/12,YH,SO2,7.5,5.5,5.3,7,4.3,4.7,3.7,1.8,1.8,2.1,2.3,2.1,1.6,1.3,1.2,1.1,1.3,1.4,1.2,1,1.2,0.8,0.5,0.4
2014/01/12,YH,THC,2.8,2.6,2.4,2.5,2.3,2.4,2.4,2.3,2.4,2.5,2.4,2.3,2.2,2.2,2.3,2.2,2.1,2.3,2.4,2.2,2.2,2.2,2.1,2
2014/01/12,YH,WD_HR,249,244,247,256,240,245,138,143,115,90,258,255,262,264,317,56,64,62,72,118,171,111,102,102
2014/01/12,YH,WIND_DIREC,268,242,260,252,244,257,109,131,99,188,237,250,270,277,281,57,75,254,77,176,118,96,108,89
2014/01/12,YH,WIND_SPEED,1.1,1.9,0.8,1.2,1.7,0.9,1,0.8,0.8,0.7,1.2,1.3,1.9,1.6,1.3,2.2,1.8,0.9,1.5,0.8,0.9,1.3,1.9,1.6
2014/01/12,YH,WS_HR,0.7,1.3,1,0.7,1.4,0.9,0.2,0.8,0.7,0.6,0.6,0.9,1,1.5,0.2,1.1,1.6,0.4,0.5,0.6,0.5,0.3,1.7,1.8
2014/01/13,YH,AMB_TEMP,17,16,16,15,15,15,15,15,16#,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014/01/13,YH,CH4,2,2,2,2,2,2,2.1,2,1.9#,1.9x,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9
2014/01/13,YH,CO,0.7,0.5,0.44,0.39,0.42,0.53,1.05,1.95,1.25#,1.01x,0.77#,0.7,0.73,0.6,0.79,0.74,0.78,1.01,1.03,0.89,0.82,0.77,0.58,0.48
2014/01/13,YH,NMHC,0.19,0.15,0.11,0.11,0.13,0.16,0.3,0.59,0.34#,0.31x,0.24#,0.26,0.23,0.18,0.23,0.23,0.31,0.37,0.5,0.24,0.21,0.2,0.14,0.14
2014/01/13,YH,NO,5.6,3.9,3,4.1,3.9,6.6,31,51,22#,20x,13#,14,12,8.6,13,13,11,14,13,7.8,8.3,8.7,5.6,4.4
2014/01/13,YH,NO2,21,15,10,9.4,9.3,13,26,35,32#,31x,26#,26,25,18,25,25,26,30,26,22,22,22,17,14
2014/01/13,YH,NOx,27,19,13,13,13,20,57,85,54#,50x,39#,41,37,26,37,38,37,45,39,30,30,30,23,18
2014/01/13,YH,O3,0#,0#,0#,0.9#,0#,0#,0#,0#,1#,1.8x,20#,21,24,32,27,26,25,20,21,25,23,21,26,30
2014/01/13,YH,PM10,20,27,27,26,18,18,23,28,37,45,,53,49,43,42,49,59,61,72,77,61,45,39,40
2014/01/13,YH,PM2.5,8,11,15,19,15,12,17,24,26,32,,32,31,26,25,30,35,40,48,51,46,35,27,25
2014/01/13,YH,RAINFALL,NR,NR,0.2,NR,0.2,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR
2014/01/13,YH,RH,83,84,87,90,90,90,89,88,85#,84,84,83,82,80,79,79,79,84,85,82,85,90,90,89
2014/01/13,YH,SO2,0.7,1.2,1.3,1.1,1.2,1.5,2.4,2.9,2.3#,2.4x,2.2#,3.1#,3.4,1.8,1.8,2.1,2.1,2.9,3.8,3.8,2.6,2.6,3,2.3
2014/01/13,YH,THC,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.6,2.2#,2.2x,2.1#,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.2,2.2,2.1,2,2.1
2014/01/13,YH,WD_HR,103,276,261,253,266,245,246,161,108#,109,110,109,96,94,100,105,110,111,118,118,122,114,109,109
2014/01/13,YH,WIND_DIREC,126,284,241,260,262,268,243,104,110#,111,108,96,87,84,101,100,131,113,122,119,112,113,116,119
2014/01/13,YH,WIND_SPEED,0.7,0.9,1.3,0.8,1.4,1.2,1.4,1.6,2.7#,1.9,2,2,2.5,2.2,2.7,2.6,1.3,2.2,2.2,1.5,1.9,2,1.5,1.4
2014/01/13,YH,WS_HR,0.3,0.5,0.8,0.7,1.1,1,1,0.6,2.2#,1.9,1.7,1.8,2.1,2.5,2.1,2.2,1.7,1.8,1.7,1.4,1.3,1.7,1.8,1.4
2014/01/14,YH,AMB_TEMP,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2014/01/14,YH,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2#,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2014/01/14,YH,CO,0.46,0.36,0.32,0.3,0.34,0.45,0.56,1.35,2.4,1.97,1.18,1.13,0.91,1.16,0.61#,0.9,0.91,0.94,0.95,0.72,0.57,0.59,0.58,0.45
2014/01/14,YH,NMHC,0.14,0.11,0.08,0.09,0.09,0.12,0.15,0.35,0.68,0.6,0.38,0.43,0.33,0.39,0.26#,0.61,0.36,0.44,0.33,0.21,0.17,0.18,0.19,0.14
2014/01/14,YH,NO,3.5,2.9,2.9,0.7,1.4,4,5.9,24,59,60,37,33,19,38,7.5#,42#,18,19,14,9.3,7,6.9,5.1,3.5
2014/01/14,YH,NO2,11,8,6.6,5.9,9.2,11,18,32,41,46,40,40,36,35,23#,39#,33,32,31,28,22,23,24,16
2014/01/14,YH,NOx,14,11,9.5,6.6,11,15,23,56,100,106,77,74,55,73,30#,81#,51,51,45,37,29,30,29,20
2014/01/14,YH,O3,32,35,37,38,36,36,32,18,9.3,5.7,11,10,13,9.5,6.4,17#,14,14,14,19,26,26,24,29
2014/01/14,YH,PM10,40,38,33,23,16,12,12,23,28,29,33,32,27,24,,42,40,39,38,33,27,29,34,33
2014/01/14,YH,PM2.5,29,29,24,19,14,13,16,20,20,19,23,25,19,14,,25,23,18,18,19,17,17,15,17
2014/01/14,YH,RAINFALL,NR,0.2,0.6,0.6,1.8,0.4,0.2,0.4,1,2.6,0.4,3,0.4,0.8,1.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2014/01/14,YH,RH,89,89,91,90,91,91,86,86,85,92,88,93,90,88,90,89,84,85,87,84,80,76,73,73
2014/01/14,YH,SO2,3.3,2.7,2.3,2.5,2.4,2.3,2.5,3.2,3.9,4,3.1,2.9,2.4,2.4,2#,2.8,2.2,1.8,1.8,1.6,1.5,1.5,1.5,1.5
2014/01/14,YH,THC,2.1,2,2,2,2,2,2.1,2.3,2.6,2.6,2.3,2.4,2.3,2.3,2.2#,2.6,2.3,2.4,2.3,2.1,2,2.1,2.1,2
2014/01/14,YH,WD_HR,123,111,105,109,99,101,93,106,113,182,149,204,91,132,121,143,114,126,123,102,102,102,96,91
2014/01/14,YH,WIND_DIREC,116,109,117,99,112,76,94,108,260,105,218,41,100,157,105,133,139,130,117,105,98,107,103,80
2014/01/14,YH,WIND_SPEED,1.6,1.8,1.1,1.3,1.9,1.9,1.8,2.3,1,1.4,1,0.6,0.9,0.8,1.1,0.8,1,1.1,1.5,2.2,2.3,1.5,1.9,2
2014/01/14,YH,WS_HR,1.1,1.4,1.3,1.5,1.1,1.5,1.6,1.5,0.9,0.3,0.6,0.4,0.6,0.7,0.9,0.7,1.2,1.1,0.9,1.9,1.8,1.6,1.3,1.5
2014/01/15,YH,AMB_TEMP,15,15,15,14,14,14,14,14,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15
2014/01/15,YH,CH4,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/15,YH,CO,0.38,0.29,0.29,0.27,0.28,0.76,0.83,1.26,1.41,0.69,0.58,0.52,0.42,0.41,0.39,0.41,0.38,0.55,0.61,0.38,0.44,0.35,0.4,0.29
2014/01/15,YH,NMHC,0.12,0.09,0.11,0.11,0.13,0.28,0.28,0.37,0.48#,0.19,0.2,0.24,0.14,0.49,0.34,0.21,0.15,0.22,0.23,0.15,0.15,0.12,0.14,0.08
2014/01/15,YH,NO,2,1.1,2.2,4.2,3.7,26,16,28,34,15,11,10,7.6,6.5,5.9,6.5,6,7.4,8.1,4.4,5,3.7,5.2,2.9
2014/01/15,YH,NO2,11,7.3,7.8,7.1,7.5,26,27,30,33,22,19,19,14,14,12,15,13,17,18,11,14,12,14,9.8
2014/01/15,YH,NOx,13,8.3,10,11,11,52,43,59,66,37,31,29,22,21,18,21,19,25,26,15,19,16,19,13
2014/01/15,YH,O3,34,38,36,37,39,20,19,17,16,27,30,30,34,35,36,34,35,31,29,35,32,33,33,36
2014/01/15,YH,PM10,35,35,33,37,39,38,39,40,42,40,42,44,42,42,39,40,44,43,38,29,31,33,32,29
2014/01/15,YH,PM2.5,18,17,15,12,12,12,17,18,17,17,18,19,20,19,16,16,16,15,18,17,16,18,13,13
2014/01/15,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/15,YH,RH,69,63,62,65,62,59,60,60,53,57,57,58,57,57,54,61,61,60,61,66,61,62,59,63
2014/01/15,YH,SO2,1.2,0.6,0.9,1,1,1.5,1.4,1.6,2.7,1.6,1.5,2.1,1.5,1.6,1.7,1.4,1.5,1.3,1.2,0.9,1.1,1.1,0.9,1.2
2014/01/15,YH,THC,2,2,2,2,2,2.2,2.2,2.3,2.3#,2,2.1,2.1,2,2.4,2.2,2.1,2,2.1,2.1,2,2,2,2,2
2014/01/15,YH,WD_HR,91,94,77,63,69,75,91,95,102,99,91,110,118,110,112,109,111,114,108,113,114,121,111,117
2014/01/15,YH,WIND_DIREC,105,94,59,65,64,66,99,94,88,104,94,114,114,114,104,114,106,110,105,110,122,124,109,117
2014/01/15,YH,WIND_SPEED,2.6,2,1.2,2.1,1.3,0.5,1.7,2.3,2.5,2.8,2.8,2.8,2.7,2.9,3.5,2.9,3.6,2.6,3.1,2.8,2.3,2.4,2.3,2.5
2014/01/15,YH,WS_HR,1.6,1.6,1,1.1,1,0.4,0.8,1.9,1.7,2.7,2.7,2.4,2.3,2.9,2.5,2.8,3.1,2.6,2.7,2.9,2.3,2,2.2,2.4
2014/01/16,YH,AMB_TEMP,14,14,14,14,14,13,13,14,15,16,16,17,17,18,18,18,18,17,16,16,16,15,15,15
2014/01/16,YH,CH4,1.9,1.9,1.9,1.9,2,2.3,2.1,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
2014/01/16,YH,CO,0.3,0.24,0.31,0.24,0.44,0.71,1.01,2.77,2.2,0.55,0.41,0.34,0.29,0.28,0.42,0.43,0.46,0.76,0.82,0.48,0.51,0.56,0.6,0.55
2014/01/16,YH,NMHC,0.09,0.09,0.13,0.1,0.19,0.37,0.38,0.97,0.77,0.25,0.2,0.14,0.1,0.1,0.19,0.26,0.23,0.29,0.34,0.18,0.23,0.24,0.23,0.21
2014/01/16,YH,NO,2.6,2.5,2.1,1.2,5.6,15,31,116,60,9.3,6.1,3.9,2.8,2.5,7.4,12,7.1,26,13,3.7,3.9,4.3,6.2,6.7
2014/01/16,YH,NO2,9.4,6.4,7.4,6.1,16,21,27,34,35,20,16,9.5,6.5,6.2,12,19,18,28,27,17,19,23,23,22
2014/01/16,YH,NOx,12,8.9,9.5,7.3,22,36,58,150,95,29,22,13,9.2,8.7,19,31,25,54,40,20,23,28,30,29
2014/01/16,YH,O3,33,37,33,35,24,15,8.6,3.5,9.1,24,27,34,38,39,35,30,30,22,21,27,23,18,19,19
2014/01/16,YH,PM10,32,31,29,32,31,32,34,43,51,45,42,38,28,29,34,35,37,37,37,32,28,28,29,29
2014/01/16,YH,PM2.5,19,17,16,19,21,20,19,23,23,21,19,15,13,9,12,18,19,17,19,18,13,15,16,15
2014/01/16,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/16,YH,RH,67,62,64,65,67,70,71,70,67,66,64,61,57,57,56,58,61,64,65,68,70,72,70,71
2014/01/16,YH,SO2,1.2,0.7,0.8,0.7,0.8,0.8,1.3,3.5,2.8,1.3,1.2,2.1,0.9,0.7,0.9,1.3,0.9,1.3,1.1,0.8,0.8,1,0.7,0.8
2014/01/16,YH,THC,2,2,2.1,2,2.2,2.7,2.5,3.2,2.8,2.1,2.1,2,1.9,1.9,2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2
2014/01/16,YH,WD_HR,116,113,112,106,91,156,163,151,116,118,118,120,120,122,105,104,107,107,114,120,119,119,121,127
2014/01/16,YH,WIND_DIREC,114,113,127,74,97,180,155,152,118,118,120,118,118,120,100,102,108,112,128,123,112,124,117,117
2014/01/16,YH,WIND_SPEED,0.8,2.2,0.8,0.8,0.6,0.8,0.9,0.9,2.4,2.9,2.4,3.3,3.4,2.8,3.4,3.3,3,2.5,1.3,2,1.4,1.5,1.8,1.9
2014/01/16,YH,WS_HR,1.6,1.6,0.9,0.9,0.6,0.5,0.7,0.8,1.4,2.2,2.1,2.8,3.2,2.9,3.2,3.3,2.9,2.3,1.7,2,1.5,1.3,1.3,1
2014/01/17,YH,AMB_TEMP,14,14,14,14,14,14,14,14,16,18,19,20,20,20,19,19,18,18,17,17,17,17,17,16
2014/01/17,YH,CH4,2,2,2,1.9,2.1,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2014/01/17,YH,CO,0.51,0.41,0.36,0.26,0.47,0.33,0.36,1.08,1.13,0.73,0.58,0.47,0.49,0.44,0.44,0.45,0.47,0.67,0.87,0.69,0.63,0.73,0.76,0.69
2014/01/17,YH,NMHC,0.23,0.19,0.18,0.19,0.22,0.13,0.12,0.36,0.39,0.24,0.19,0.2,0.15,0.16,0.14,0.17,0.18,0.23,0.27,0.23,0.23,0.27,0.27,0.25
2014/01/17,YH,NO,5.6,2.7,2.4,1.4,6,4.3,3.6,23,23,14,12,9.7,9.4,7.3,7.8,7.9,6.5,8.6,9.4,8,6.9,7.4,8.1,7.7
2014/01/17,YH,NO2,18,14,11,7.2,14,9,13,27,26,22,18,17,17,15,14,16,19,24,27,24,24,27,32,31
2014/01/17,YH,NOx,24,16,14,8.6,20,13,16,50,49,36,30,26,26,22,22,24,25,32,36,32,31,35,40,39
2014/01/17,YH,O3,18,22,24,32,24,29,26,13,17,26,31,34,35,37,36,34,32,26,24,25,24,20,17,17
2014/01/17,YH,PM10,31,26,21,26,31,31,26,28,33,33,31,27,31,32,28,24,23,24,29,27,27,32,29,29
2014/01/17,YH,PM2.5,16,18,17,16,14,15,17,17,17,17,15,14,13,10,10,13,12,11,15,19,18,19,19,18
2014/01/17,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/17,YH,RH,74,75,75,70,71,73,74,74,68,60,56,55,54,52,57,59,61,63,65,65,66,66,67,67
2014/01/17,YH,SO2,0.6,0.7,0.7,0.7,0.7,0.8,1.1,1.3,1.5,1.5,1.3,1.5,1.9,1.6,2.4,2.9,3.2,1.6,1.5,1.2,1.1,1.2,1.8,1.5
2014/01/17,YH,THC,2.3,2.2,2.2,2.1,2.3,2.1,2.1,2.4,2.3,2.1,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.2
2014/01/17,YH,WD_HR,124,142,125,110,158,134,122,129,121,105,102,99,87,85,94,96,98,104,113,115,127,132,122,112
2014/01/17,YH,WIND_DIREC,167,128,117,108,177,123,123,127,112,104,97,105,80,78,98,100,106,110,108,129,140,124,133,109
2014/01/17,YH,WIND_SPEED,0.8,0.9,1.4,1.6,1.1,2.1,1.7,1.1,2,2.9,2.8,3.2,3.8,4.5,4,3.9,2.8,2.1,1.6,1.1,0.9,1.2,0.9,1.1
2014/01/17,YH,WS_HR,0.9,0.7,0.9,1.6,0.9,1.5,1.8,1.1,1.6,2.7,2.7,2.8,3.1,3.4,3.4,3.3,3.2,2.5,1.6,1.3,0.9,0.9,0.7,0.9
2014/01/18,YH,AMB_TEMP,16,15,15,14,13,13,13,14,14,16,16,17,17,17,16,15,15,14,14,14,14,14,14,14
2014/01/18,YH,CH4,2.1,2.2,2.2,2.1,2.1,2.2,2,2.1,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2014/01/18,YH,CO,0.7,0.63,0.52,0.39,0.38,0.48,0.75,1.02,1.6,1.07,0.99,1.01,1.03,0.98,0.96,0.99,0.94,1.09,1.07,0.87,0.83,0.73,0.88,0.72
2014/01/18,YH,NMHC,0.29,0.31,0.26,0.2,0.21,0.25,0.29,0.4,0.64,0.37,0.29,0.33,0.36,0.27,0.4,0.28,0.34,0.34,0.33,0.25,0.26,0.25,0.26,0.18
2014/01/18,YH,NO,6.2,5.9,4,4.7,4,7.7,20,25,50,18,11,10,12,8.7,8.8,9.2,7.8,9.4,7.8,5.7,4.8,2.7,4.7,5.2
2014/01/18,YH,NO2,30,29,23,13,16,16,19,25,34,30,24,24,29,28,29,32,29,34,34,30,26,22,31,21
2014/01/18,YH,NOx,36,35,27,18,20,24,39,50,84,48,36,35,41,37,38,41,37,43,42,35,31,24,35,26
2014/01/18,YH,O3,18,14,11,15,12,12,11,5,5.1,27,37,42,46,56,57,55,55,49,46,46,45,48,35,41
2014/01/18,YH,PM10,29,26,20,17,18,23,27,26,38,70,119,147,149,149,142,142,143,144,143,128,116,110,108,104
2014/01/18,YH,PM2.5,17,17,18,17,17,16,19,23,27,42,66,81,84,87,88,88,92,94,92,85,75,67,67,63
2014/01/18,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/18,YH,RH,66,70,79,81,82,82,79,80,74,59,55,51,50,48,48,49,48,50,51,53,54,55,59,59
2014/01/18,YH,SO2,1,2.1,1.9,1.8,1.8,1.8,2,2.3,3.6,6.2,9.3,9.3,9.9,9.6,9,8.7,8.4,8.7,8,7.6,7.6,7,6,5.5
2014/01/18,YH,THC,2.4,2.5,2.4,2.3,2.3,2.4,2.3,2.5,2.8,2.3,2.2,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.1
2014/01/18,YH,WD_HR,124,126,143,138,112,141,177,115,124,101,82,83,80,75,84,71,77,89,79,100,122,123,112,109
2014/01/18,YH,WIND_DIREC,151,122,147,116,104,166,162,114,122,99,89,95,76,65,58,72,92,99,75,91,118,113,122,117
2014/01/18,YH,WIND_SPEED,0.5,0.7,0.6,1.2,0.9,0.8,1.1,1.2,1.1,3,2.7,3.3,2.4,3.3,2.8,3.5,1.9,2.3,1.8,2.2,1.4,1.4,1.4,2.1
2014/01/18,YH,WS_HR,0.5,0.5,0.5,0.7,0.8,0.5,0.8,1,0.8,2.2,2.6,2.5,2.3,2.7,2.5,2.4,2.3,2,1.6,1.8,1.3,1.1,1.1,1.9
2014/01/19,YH,AMB_TEMP,14,14,14,15,14,14,14,15,16,17,18,19,19,20,20,20,19,18,18,17,17,16,16,15
2014/01/19,YH,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2.1
2014/01/19,YH,CO,0.72,0.58,0.44,0.32,0.31,0.31,0.36,0.46,0.54,0.48,0.39,0.45,0.4,0.4,0.38,0.4,0.36,0.47,0.73,0.64,0.64,1.13,0.98,0.75
2014/01/19,YH,NMHC,0.18,0.15,0.11,0.09,0.09,0.09,0.1,0.12,0.14,0.13,0.12,0.13,0.17,0.16,0.12,0.13,0.1,0.18,0.37,0.58,0.22,0.41,0.35,0.26
2014/01/19,YH,NO,3.5,2.6,2.2,1.7,1.9,2,2.5,4,6.2,5.6,4,4.8,4.6,4.5,4.4,5.1,2.8,3.3,8.1,5.9,7.2,27,17,10
2014/01/19,YH,NO2,18,14,9.6,4.9,5.6,5.1,6.5,9.3,12,9.3,7.7,8.7,8.8,8.4,8.5,10,7.1,12,25,27,26,37,34,31
2014/01/19,YH,NOx,22,17,12,6.6,7.5,7.1,9,13,18,15,12,14,13,13,13,15,10,15,33,32,33,64,51,41
2014/01/19,YH,O3,39,40,41,44,42,43,43,40,37,40,44,43,45,45,44,42,45,40,26,23,23,10,9.3,11
